user_id,sent_date,action_date,workflow,notice_type,action_type
1656063,2021-01-26 14:06:48.000000,,lessActivityThisMonth_tuesday,email,
818736,2021-01-29 16:39:37.000000,,lessActivityThisMonth_friday,push,
446816,2021-02-05 16:07:14.000000,,lessActivityThisMonth_friday,push,
218926,2021-02-05 16:08:57.000000,,lessActivityThisMonth_friday,email,
818736,2021-02-12 16:08:05.000000,,lessActivityThisMonth_friday,push,
1507282,2021-02-12 16:10:58.000000,,lessActivityThisMonth_friday,email,
1639623,2021-02-16 14:04:17.000000,,lessActivityThisWeek_tuesday,email,
1507282,2021-02-16 14:06:26.000000,,lessActivityThisMonth_tuesday,email,
1505471,2021-02-23 14:04:17.000000,,lessActivityThisMonth_tuesday,push,
90413,2021-02-26 16:10:07.000000,,lessActivityThisWeek_friday,push,
1630365,2021-02-26 16:12:52.000000,,lessActivityThisMonth_friday,email,
521593,2021-02-26 16:13:03.000000,,lessActivityThisWeek_friday,email,
196002,2021-03-02 14:04:40.000000,,lessActivityThisMonth_tuesday,email,
1507282,2021-03-02 14:05:50.000000,,lessActivityThisMonth_tuesday,email,
1177328,2021-03-05 16:04:37.000000,,lessActivityThisWeek_friday,email,
441175,2021-03-09 14:06:30.000000,,lessActivityThisWeek_tuesday,email,
1656063,2021-03-12 16:05:15.000000,,lessActivityThisMonth_friday,email,
658786,2021-03-12 16:05:52.000000,,lessActivityThisWeek_friday,push,
1507282,2021-03-16 14:05:47.000000,,lessActivityThisWeek_tuesday,email,
243697,2021-03-26 16:04:04.000000,,lessActivityThisMonth_friday,push,
1410993,2021-03-26 16:05:28.000000,,lessActivityThisMonth_friday,email,
1959008,2021-03-26 16:07:02.000000,,lessActivityThisWeek_friday,email,
1736628,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,email,
1926229,2021-01-01 16:05:10.000000,,lessActivityThisWeek_friday,email,
90413,2021-01-05 14:03:27.000000,,lessActivityThisWeek_tuesday,push,
633920,2021-01-05 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
1046236,2021-01-08 16:04:24.000000,,lessActivityThisWeek_friday,email,
404036,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1520463,2021-01-15 16:02:42.000000,,lessActivityThisWeek_friday,email,
1347778,2021-01-15 16:02:59.000000,,lessActivityThisMonth_friday,email,
218926,2021-01-22 16:01:30.000000,,lessActivityThisWeek_friday,email,
153284,2021-01-22 16:02:14.000000,,lessActivityThisMonth_friday,email,
446816,2021-01-26 14:04:29.000000,,lessActivityThisMonth_tuesday,push,
1046236,2021-01-29 16:39:46.000000,,lessActivityThisWeek_friday,push,
371615,2021-02-02 14:04:16.000000,,lessActivityThisWeek_tuesday,push,
446816,2021-02-02 14:04:17.000000,,lessActivityThisMonth_tuesday,push,
141830,2021-02-02 14:04:22.000000,,lessActivityThisMonth_tuesday,email,
1337086,2021-02-02 14:04:31.000000,,lessActivityThisMonth_tuesday,email,
1895636,2021-02-05 16:08:43.000000,,lessActivityThisMonth_friday,email,
1337086,2021-02-05 16:08:59.000000,,lessActivityThisMonth_friday,email,
1656063,2021-02-05 16:09:12.000000,,lessActivityThisMonth_friday,email,
1505471,2021-02-09 14:04:49.000000,,lessActivityThisMonth_tuesday,push,
90413,2021-02-12 16:08:03.000000,,lessActivityThisWeek_friday,push,
446816,2021-02-12 16:08:11.000000,,lessActivityThisMonth_friday,push,
830982,2021-02-12 16:11:14.000000,,lessActivityThisWeek_friday,email,
322689,2021-02-19 17:00:32.000000,,lessActivityThisMonth_friday,email,
948035,2021-02-19 17:00:42.000000,,lessActivityThisMonth_friday,email,
974697,2021-02-23 14:04:30.000000,,lessActivityThisWeek_tuesday,push,
196002,2021-02-23 14:05:03.000000,,lessActivityThisMonth_tuesday,email,
141830,2021-02-23 14:05:11.000000,,lessActivityThisWeek_tuesday,email,
441175,2021-02-26 16:13:02.000000,,lessActivityThisWeek_friday,email,
1656063,2021-02-26 16:13:05.000000,,lessActivityThisMonth_friday,email,
633920,2021-03-02 14:04:35.000000,,lessActivityThisMonth_tuesday,email,
1674679,2021-03-09 14:07:05.000000,,lessActivityThisWeek_tuesday,email,
1674679,2021-03-12 16:07:38.000000,,lessActivityThisWeek_friday,email,
322689,2021-03-23 14:05:25.000000,,lessActivityThisMonth_tuesday,email,
808882,2021-03-26 16:04:07.000000,,lessActivityThisMonth_friday,push,
218926,2021-03-26 16:07:13.000000,,lessActivityThisWeek_friday,email,
1373129,2021-03-30 14:05:39.000000,,lessActivityThisMonth_tuesday,email,
1825942,2021-03-30 14:05:46.000000,,lessActivityThisMonth_tuesday,email,
1343534,2021-01-01 16:05:12.000000,,lessActivityThisWeek_friday,email,
1315413,2021-01-05 14:03:33.000000,,lessActivityThisMonth_tuesday,push,
421292,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1177328,2021-01-08 16:04:37.000000,,lessActivityThisWeek_friday,email,
1630365,2021-01-12 14:04:35.000000,,lessActivityThisMonth_tuesday,email,
90413,2021-01-19 14:03:21.000000,,lessActivityThisWeek_tuesday,push,
1046236,2021-01-22 16:01:38.000000,,lessActivityThisWeek_friday,email,
446816,2021-01-22 16:02:04.000000,,lessActivityThisMonth_friday,push,
818736,2021-01-22 16:02:08.000000,,lessActivityThisMonth_friday,push,
974697,2021-01-22 16:02:32.000000,,lessActivityThisMonth_friday,email,
1869686,2021-01-22 16:02:32.000000,,lessActivityThisMonth_friday,email,
404036,2021-01-26 14:04:01.000000,,lessActivityThisWeek_tuesday,push,
446816,2021-01-29 16:39:37.000000,,lessActivityThisMonth_friday,push,
463982,2021-01-29 16:39:45.000000,,lessActivityThisWeek_friday,push,
1736628,2021-02-02 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
818736,2021-02-05 16:07:14.000000,,lessActivityThisMonth_friday,push,
1655143,2021-02-05 16:07:34.000000,,lessActivityThisMonth_friday,push,
1505471,2021-02-09 14:05:25.000000,,lessActivityThisMonth_tuesday,email,
1315413,2021-02-09 14:05:32.000000,,lessActivityThisMonth_tuesday,email,
1845379,2021-02-12 16:08:02.000000,,lessActivityThisWeek_friday,push,
808882,2021-02-16 14:03:58.000000,,lessActivityThisMonth_tuesday,push,
1343534,2021-02-16 14:06:39.000000,,lessActivityThisMonth_tuesday,email,
1322656,2021-02-23 14:05:14.000000,,lessActivityThisWeek_tuesday,email,
818736,2021-02-26 16:10:25.000000,,lessActivityThisWeek_friday,push,
153284,2021-03-02 14:06:08.000000,,lessActivityThisWeek_tuesday,email,
313416,2021-03-02 14:06:19.000000,,lessActivityThisWeek_tuesday,email,
910701,2021-03-09 14:04:53.000000,,lessActivityThisMonth_tuesday,email,
421292,2021-03-09 14:06:45.000000,,lessActivityThisWeek_tuesday,email,
830982,2021-03-12 16:04:57.000000,,lessActivityThisMonth_friday,email,
633920,2021-03-19 16:07:46.000000,,lessActivityThisMonth_friday,email,
218926,2021-03-23 14:04:35.000000,,lessActivityThisWeek_tuesday,email,
1343534,2021-03-26 16:05:33.000000,,lessActivityThisMonth_friday,email,
141830,2021-01-01 16:03:57.000000,,lessActivityThisMonth_friday,email,
90413,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
1923782,2021-01-01 16:05:06.000000,,lessActivityThisWeek_friday,email,
1078366,2021-01-01 16:05:08.000000,,lessActivityThisWeek_friday,email,
1639623,2021-01-05 14:04:02.000000,,lessActivityThisMonth_tuesday,email,
1904065,2021-01-05 14:04:03.000000,,lessActivityThisMonth_tuesday,email,
313416,2021-01-08 16:03:22.000000,,lessActivityThisMonth_friday,email,
1410993,2021-01-19 14:03:51.000000,,lessActivityThisMonth_tuesday,email,
474965,2021-01-22 16:02:04.000000,,lessActivityThisMonth_friday,push,
1078366,2021-01-22 16:02:19.000000,,lessActivityThisMonth_friday,email,
322689,2021-01-26 14:05:39.000000,,lessActivityThisWeek_tuesday,email,
830982,2021-01-26 14:06:09.000000,,lessActivityThisMonth_tuesday,email,
656905,2021-02-02 14:04:09.000000,,lessActivityThisMonth_tuesday,push,
818736,2021-02-02 14:04:11.000000,,lessActivityThisMonth_tuesday,push,
1078366,2021-02-05 16:09:04.000000,,lessActivityThisMonth_friday,email,
474965,2021-02-09 14:04:25.000000,,lessActivityThisWeek_tuesday,push,
1315413,2021-02-12 16:08:17.000000,,lessActivityThisMonth_friday,push,
1505471,2021-02-16 14:04:07.000000,,lessActivityThisMonth_tuesday,push,
144550,2021-02-16 14:05:47.000000,,lessActivityThisMonth_tuesday,email,
633920,2021-02-19 17:01:56.000000,,lessActivityThisWeek_friday,email,
894664,2021-02-23 14:04:26.000000,,lessActivityThisMonth_tuesday,push,
218926,2021-02-23 14:04:36.000000,,lessActivityThisMonth_tuesday,email,
311053,2021-03-02 14:06:19.000000,,lessActivityThisWeek_tuesday,email,
810564,2021-03-05 16:03:11.000000,,lessActivityThisMonth_friday,push,
1656063,2021-03-09 14:07:25.000000,,lessActivityThisMonth_tuesday,email,
196002,2021-03-12 16:04:22.000000,,lessActivityThisMonth_friday,email,
1058678,2021-03-12 16:07:23.000000,,lessActivityThisWeek_friday,email,
810564,2021-03-19 16:06:39.000000,,lessActivityThisMonth_friday,push,
1410993,2021-03-19 16:07:52.000000,,lessActivityThisMonth_friday,email,
1373129,2021-03-19 16:08:20.000000,,lessActivityThisWeek_friday,email,
1322656,2021-03-19 16:08:21.000000,,lessActivityThisWeek_friday,email,
1639623,2021-03-23 14:04:24.000000,,lessActivityThisMonth_tuesday,push,
1950584,2021-03-23 14:04:33.000000,,lessActivityThisMonth_tuesday,push,
658786,2021-03-26 16:04:05.000000,,lessActivityThisMonth_friday,push,
1058678,2021-03-26 16:07:08.000000,,lessActivityThisWeek_friday,email,
1796030,2021-03-30 14:05:19.000000,,lessActivityThisWeek_tuesday,email,
201255,2021-01-01 16:03:58.000000,,lessActivityThisMonth_friday,email,
808882,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
446816,2021-01-05 14:03:31.000000,,lessActivityThisWeek_tuesday,push,
446816,2021-01-08 16:04:01.000000,,lessActivityThisWeek_friday,push,
1337086,2021-01-12 14:03:27.000000,,lessActivityThisWeek_tuesday,push,
1736628,2021-01-12 14:03:28.000000,,lessActivityThisWeek_tuesday,email,
1505471,2021-01-12 14:04:28.000000,,lessActivityThisWeek_tuesday,email,
633920,2021-01-19 14:03:13.000000,,lessActivityThisWeek_tuesday,email,
1825942,2021-01-19 14:03:52.000000,,lessActivityThisWeek_tuesday,email,
196002,2021-01-22 16:01:18.000000,,lessActivityThisWeek_friday,push,
141830,2021-01-29 16:44:01.000000,,lessActivityThisMonth_friday,email,
657969,2021-02-02 14:04:09.000000,,lessActivityThisMonth_tuesday,push,
656905,2021-02-02 14:04:40.000000,,lessActivityThisMonth_tuesday,email,
1571174,2021-02-02 14:04:43.000000,,lessActivityThisMonth_tuesday,email,
1630365,2021-02-02 14:05:03.000000,,lessActivityThisMonth_tuesday,email,
1825942,2021-02-09 14:04:58.000000,,lessActivityThisWeek_tuesday,email,
948035,2021-02-09 14:05:19.000000,,lessActivityThisMonth_tuesday,email,
153284,2021-02-12 16:10:41.000000,,lessActivityThisWeek_friday,email,
141830,2021-02-12 16:10:42.000000,,lessActivityThisMonth_friday,email,
810564,2021-02-12 16:11:00.000000,,lessActivityThisWeek_friday,email,
1926229,2021-02-12 16:11:05.000000,,lessActivityThisMonth_friday,email,
1565757,2021-02-12 16:11:12.000000,,lessActivityThisMonth_friday,email,
1315413,2021-02-12 16:11:20.000000,,lessActivityThisMonth_friday,email,
1337086,2021-02-12 16:11:37.000000,,lessActivityThisMonth_friday,email,
633920,2021-02-16 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
1337086,2021-02-19 16:59:21.000000,,lessActivityThisMonth_friday,push,
810564,2021-02-23 14:04:27.000000,,lessActivityThisWeek_tuesday,push,
90413,2021-02-26 16:12:24.000000,,lessActivityThisWeek_friday,email,
421292,2021-02-26 16:12:28.000000,,lessActivityThisWeek_friday,email,
1507282,2021-02-26 16:13:01.000000,,lessActivityThisMonth_friday,email,
1825942,2021-03-05 16:03:33.000000,,lessActivityThisMonth_friday,email,
1046236,2021-03-09 14:04:30.000000,,lessActivityThisMonth_tuesday,push,
371615,2021-03-09 14:04:39.000000,,lessActivityThisMonth_tuesday,email,
1940530,2021-03-09 14:06:22.000000,,lessActivityThisMonth_tuesday,email,
1343534,2021-03-19 16:08:00.000000,,lessActivityThisMonth_friday,email,
1895636,2021-03-23 14:06:46.000000,,lessActivityThisMonth_tuesday,email,
910701,2021-03-30 14:04:39.000000,,lessActivityThisMonth_tuesday,push,
404036,2021-03-30 14:05:12.000000,,lessActivityThisMonth_tuesday,email,
1639623,2021-01-01 16:03:59.000000,,lessActivityThisMonth_friday,email,
322689,2021-01-01 16:04:12.000000,,lessActivityThisMonth_friday,email,
1058678,2021-01-01 16:05:08.000000,,lessActivityThisWeek_friday,email,
1904065,2021-01-08 16:03:21.000000,,lessActivityThisMonth_friday,push,
830982,2021-01-12 14:04:41.000000,,lessActivityThisMonth_tuesday,email,
1656063,2021-01-15 16:03:01.000000,,lessActivityThisWeek_friday,email,
1177328,2021-01-22 16:02:33.000000,,lessActivityThisMonth_friday,email,
1177328,2021-01-26 14:06:41.000000,,lessActivityThisMonth_tuesday,email,
90413,2021-01-29 16:39:29.000000,,lessActivityThisMonth_friday,push,
421292,2021-01-29 16:43:21.000000,,lessActivityThisMonth_friday,email,
186513,2021-02-02 14:04:38.000000,,lessActivityThisMonth_tuesday,email,
830982,2021-02-02 14:04:43.000000,,lessActivityThisMonth_tuesday,email,
808882,2021-02-02 14:04:45.000000,,lessActivityThisMonth_tuesday,email,
322689,2021-02-02 14:05:06.000000,,lessActivityThisWeek_tuesday,email,
141830,2021-02-05 16:08:50.000000,,lessActivityThisMonth_friday,email,
1639623,2021-02-05 16:08:55.000000,,lessActivityThisWeek_friday,email,
1315413,2021-02-09 14:04:46.000000,,lessActivityThisMonth_tuesday,push,
1926229,2021-02-09 14:05:30.000000,,lessActivityThisMonth_tuesday,email,
808882,2021-02-12 16:08:05.000000,,lessActivityThisMonth_friday,push,
1078366,2021-02-12 16:11:04.000000,,lessActivityThisMonth_friday,email,
90413,2021-02-16 14:03:52.000000,,lessActivityThisWeek_tuesday,push,
196002,2021-02-19 17:00:53.000000,,lessActivityThisMonth_friday,email,
830982,2021-02-19 17:02:39.000000,,lessActivityThisWeek_friday,email,
371615,2021-02-23 14:04:25.000000,,lessActivityThisMonth_tuesday,push,
196002,2021-03-05 16:03:13.000000,,lessActivityThisMonth_friday,email,
1736628,2021-03-05 16:05:04.000000,,lessActivityThisWeek_friday,email,
371615,2021-03-09 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
90413,2021-03-09 14:04:31.000000,,lessActivityThisMonth_tuesday,email,
144550,2021-03-09 14:06:09.000000,,lessActivityThisWeek_tuesday,email,
810564,2021-03-12 16:04:49.000000,,lessActivityThisMonth_friday,email,
421292,2021-03-12 16:07:17.000000,,lessActivityThisWeek_friday,email,
153284,2021-03-16 14:05:04.000000,,lessActivityThisMonth_tuesday,email,
1410993,2021-03-16 14:05:41.000000,,lessActivityThisMonth_tuesday,email,
818736,2021-03-23 14:04:28.000000,,lessActivityThisMonth_tuesday,push,
810564,2021-03-23 14:06:22.000000,,lessActivityThisMonth_tuesday,email,
818736,2021-03-26 16:04:08.000000,,lessActivityThisMonth_friday,push,
1796030,2021-03-26 16:04:55.000000,,lessActivityThisWeek_friday,push,
196002,2021-03-30 14:04:21.000000,,lessActivityThisWeek_tuesday,email,
1664312,2021-01-01 16:04:21.000000,,lessActivityThisMonth_friday,email,
249546,2021-01-05 14:04:00.000000,,lessActivityThisMonth_tuesday,email,
313416,2021-01-05 14:04:02.000000,,lessActivityThisMonth_tuesday,email,
1252904,2021-01-08 16:04:18.000000,,lessActivityThisWeek_friday,email,
1046236,2021-01-12 14:03:40.000000,,lessActivityThisWeek_tuesday,email,
313416,2021-01-12 14:04:45.000000,,lessActivityThisMonth_tuesday,email,
1505471,2021-01-22 16:01:49.000000,,lessActivityThisWeek_friday,email,
141830,2021-01-22 16:02:14.000000,,lessActivityThisMonth_friday,email,
90413,2021-01-26 14:04:27.000000,,lessActivityThisMonth_tuesday,push,
141830,2021-01-26 14:06:18.000000,,lessActivityThisMonth_tuesday,email,
153284,2021-01-29 16:44:26.000000,,lessActivityThisMonth_friday,email,
657969,2021-02-05 16:07:22.000000,,lessActivityThisMonth_friday,push,
446816,2021-02-09 14:04:38.000000,,lessActivityThisMonth_tuesday,push,
1317226,2021-02-09 14:04:49.000000,,lessActivityThisWeek_tuesday,email,
1058678,2021-02-12 16:10:30.000000,,lessActivityThisWeek_friday,email,
90413,2021-02-16 14:04:16.000000,,lessActivityThisWeek_tuesday,email,
1736628,2021-02-16 14:04:38.000000,,lessActivityThisWeek_tuesday,email,
808882,2021-02-16 14:05:15.000000,,lessActivityThisMonth_tuesday,email,
1337086,2021-02-16 14:05:59.000000,,lessActivityThisMonth_tuesday,email,
1895636,2021-02-16 14:06:12.000000,,lessActivityThisMonth_tuesday,email,
1337086,2021-02-19 17:00:52.000000,,lessActivityThisMonth_friday,email,
1571174,2021-02-19 17:02:56.000000,,lessActivityThisWeek_friday,email,
830982,2021-03-05 16:04:57.000000,,lessActivityThisWeek_friday,email,
90413,2021-03-19 16:06:55.000000,,lessActivityThisWeek_friday,push,
243697,2021-03-23 14:04:19.000000,,lessActivityThisMonth_tuesday,push,
196002,2021-03-23 14:04:35.000000,,lessActivityThisWeek_tuesday,email,
243697,2021-03-23 14:05:23.000000,,lessActivityThisMonth_tuesday,email,
1736628,2021-03-26 16:06:59.000000,,lessActivityThisWeek_friday,email,
1796030,2021-03-30 14:04:33.000000,,lessActivityThisWeek_tuesday,push,
818736,2021-03-30 14:04:36.000000,,lessActivityThisMonth_tuesday,push,
633920,2021-03-30 14:05:18.000000,,lessActivityThisMonth_tuesday,email,
1736628,2021-03-30 14:05:19.000000,,lessActivityThisWeek_tuesday,email,
1571174,2021-03-30 14:05:48.000000,,lessActivityThisMonth_tuesday,email,
218926,2021-01-01 16:04:00.000000,,lessActivityThisMonth_friday,email,
1078366,2021-01-05 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
1854694,2021-01-05 14:04:02.000000,,lessActivityThisMonth_tuesday,email,
446816,2021-01-12 14:03:23.000000,,lessActivityThisWeek_tuesday,push,
1507282,2021-01-12 14:04:21.000000,,lessActivityThisMonth_tuesday,email,
141830,2021-01-12 14:04:51.000000,,lessActivityThisMonth_tuesday,email,
1315413,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
186513,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
1046236,2021-01-22 16:01:30.000000,,lessActivityThisWeek_friday,push,
1674679,2021-01-26 14:05:18.000000,,lessActivityThisWeek_tuesday,email,
808882,2021-02-02 14:04:11.000000,,lessActivityThisMonth_tuesday,push,
404036,2021-02-02 14:04:16.000000,,lessActivityThisWeek_tuesday,push,
218926,2021-02-02 14:04:50.000000,,lessActivityThisMonth_tuesday,email,
196002,2021-02-09 14:04:36.000000,,lessActivityThisMonth_tuesday,push,
1495646,2021-02-12 16:10:40.000000,,lessActivityThisWeek_friday,email,
808882,2021-02-12 16:10:46.000000,,lessActivityThisMonth_friday,email,
1373129,2021-02-16 14:04:37.000000,,lessActivityThisWeek_tuesday,email,
1565757,2021-02-16 14:06:35.000000,,lessActivityThisMonth_tuesday,email,
808882,2021-02-19 16:59:27.000000,,lessActivityThisMonth_friday,email,
371615,2021-02-23 14:05:02.000000,,lessActivityThisMonth_tuesday,email,
1825942,2021-02-23 14:05:36.000000,,lessActivityThisWeek_tuesday,email,
371615,2021-03-05 16:03:08.000000,,lessActivityThisMonth_friday,push,
371615,2021-03-05 16:03:20.000000,,lessActivityThisMonth_friday,email,
1410993,2021-03-09 14:04:59.000000,,lessActivityThisMonth_tuesday,email,
90413,2021-03-12 16:04:11.000000,,lessActivityThisMonth_friday,push,
1410993,2021-03-12 16:05:02.000000,,lessActivityThisMonth_friday,email,
1507282,2021-03-12 16:07:33.000000,,lessActivityThisWeek_friday,email,
1825942,2021-03-16 14:05:29.000000,,lessActivityThisMonth_tuesday,email,
1845379,2021-03-19 16:07:57.000000,,lessActivityThisMonth_friday,email,
144550,2021-03-23 14:04:11.000000,,lessActivityThisWeek_tuesday,email,
404036,2021-03-23 14:04:11.000000,,lessActivityThisWeek_tuesday,push,
421292,2021-03-23 14:04:36.000000,,lessActivityThisWeek_tuesday,email,
1410993,2021-03-23 14:05:40.000000,,lessActivityThisMonth_tuesday,email,
